lag_time C_t
645700 0.00457034
645800 0.00457776
645900 0.00455372
646000 0.00453496
646100 0.00453507
646200 0.00455165
646300 0.00453413
646400 0.00451345
646500 0.00451783
646600 0.0044887
646700 0.00448823
646800 0.00448228
646900 0.00447689
647000 0.00445213
647100 0.0044387
647200 0.00442775
647300 0.00442101
647400 0.00443143
647500 0.00441322
647600 0.00439063
647700 0.00437022
647800 0.00435937
647900 0.00435222
648000 0.00434705
648100 0.00431836
648200 0.00430388
648300 0.00429927
648400 0.00428023
648500 0.00427197
648600 0.00425098
648700 0.00424527
648800 0.00422268
648900 0.00419363
649000 0.00416189
649100 0.00414333
649200 0.00412456
649300 0.00413324
649400 0.00414237
649500 0.0041395
649600 0.00413143
649700 0.00413366
649800 0.00412358
649900 0.00412322
650000 0.00411692
650100 0.00412679
650200 0.00415044
650300 0.00418643
650400 0.00420303
650500 0.00420114
650600 0.00421742
650700 0.00423062
650800 0.00422615
650900 0.00420982
651000 0.00417809
651100 0.00418589
651200 0.00418133
651300 0.00417338
651400 0.00415821
651500 0.0041533
651600 0.004146
651700 0.0041329
651800 0.00412985
651900 0.00412609
652000 0.00411203
652100 0.00411041
652200 0.0041208
652300 0.00413356
652400 0.00413574
652500 0.00415216
652600 0.00415622
652700 0.00415843
652800 0.00416791
652900 0.00417901
653000 0.00418562
653100 0.0041928
653200 0.00420087
653300 0.00420123
653400 0.00420528
653500 0.00420576
653600 0.00418983
653700 0.00416083
653800 0.00415445
653900 0.00415349
654000 0.0041466
654100 0.00414416
654200 0.00414966
654300 0.00416832
654400 0.00417241
654500 0.00417539
654600 0.00417007
654700 0.00416028
654800 0.00416955
654900 0.00417476
655000 0.00416824
655100 0.00416607
655200 0.00415947
655300 0.00414663
655400 0.00413975
655500 0.00412681
655600 0.00412729
655700 0.00413428
655800 0.00413651
655900 0.00411461
656000 0.00410568
656100 0.00410631
656200 0.00409033
656300 0.00407418
656400 0.00408204
656500 0.00408311
656600 0.00409056
656700 0.0040994
656800 0.00411445
656900 0.00413265
657000 0.00415686
657100 0.00416382
657200 0.00416425
657300 0.00417843
657400 0.00419422
657500 0.00420928
657600 0.00418461
657700 0.00418584
657800 0.00419267
657900 0.00420027
658000 0.00420518
658100 0.00420836
658200 0.004208
658300 0.0042204
658400 0.00422035
658500 0.0041951
658600 0.00418559
658700 0.00416517
658800 0.00413517
658900 0.00411762
659000 0.00412175
659100 0.00411949
659200 0.00412239
659300 0.00414108
659400 0.00410821
659500 0.00409949
659600 0.00408838
659700 0.00407106
659800 0.00408926
659900 0.00405869
660000 0.00407227
660100 0.00408642
660200 0.00406748
660300 0.0040943
660400 0.00411273
660500 0.00411796
660600 0.00409894
660700 0.00408023
660800 0.00407069
660900 0.00406777
661000 0.00402884
661100 0.00403509
661200 0.00404141
661300 0.00406561
661400 0.00408628
661500 0.00408084
661600 0.00409024
661700 0.00409907
661800 0.004083
661900 0.00406872
662000 0.00406896
662100 0.00405254
662200 0.00405625
662300 0.0040425
662400 0.00399423
662500 0.00398608
662600 0.00397113
662700 0.00395243
662800 0.00393429
662900 0.00392475
663000 0.00393004
663100 0.00393028
663200 0.00391047
663300 0.00391523
663400 0.00391947
663500 0.00390744
663600 0.00391872
663700 0.00392605
663800 0.00394976
663900 0.0039273
664000 0.00392276
664100 0.00393708
664200 0.00394292
664300 0.00393176
664400 0.00392923
664500 0.00390756
664600 0.0039289
664700 0.00392379
664800 0.00392621
664900 0.00392758
665000 0.00390821
665100 0.00387561
665200 0.0038587
665300 0.00387388
665400 0.00385265
665500 0.00385238
665600 0.00387819
665700 0.00391604
665800 0.00390899
665900 0.00391394
666000 0.00392964
666100 0.00393191
666200 0.00393986
666300 0.00393663
666400 0.00394741
666500 0.00396482
666600 0.00398358
666700 0.004015
666800 0.00404625
666900 0.00404456
667000 0.00406746
667100 0.0040542
667200 0.00405735
667300 0.00406643
667400 0.00406997
667500 0.0040958
667600 0.00409326
667700 0.00411559
667800 0.00412932
667900 0.00412076
668000 0.0041166
668100 0.00411958
668200 0.00411692
668300 0.00411279
668400 0.00411321
668500 0.00413324
668600 0.00414041
668700 0.00413974
668800 0.00413134
668900 0.00410206
669000 0.00409644
669100 0.00408829
669200 0.0040775
669300 0.00408651
669400 0.00410237
669500 0.00408733
669600 0.00406101
669700 0.00404044
669800 0.00403559
669900 0.00399774
670000 0.00401314
670100 0.0039962
670200 0.00398158
670300 0.00397803
670400 0.0039607
670500 0.00396677
670600 0.00396611
670700 0.00396288
670800 0.00396449
670900 0.00396372
671000 0.003956
671100 0.003921
671200 0.00389218
671300 0.00387024
671400 0.00388494
671500 0.00387857
671600 0.00388824
671700 0.00387869
671800 0.0038951
671900 0.00391081
672000 0.00392277
672100 0.00392202
672200 0.0039158
672300 0.00392254
672400 0.00390724
672500 0.00390571
672600 0.00391877
672700 0.00391496
672800 0.00390412
672900 0.00388505
673000 0.00386959
673100 0.00386144
673200 0.00386552
673300 0.00386042
673400 0.00386153
673500 0.0038605
673600 0.00385514
673700 0.0038607
673800 0.00382905
673900 0.00380561
674000 0.00379438
674100 0.00380446
674200 0.0038089
674300 0.00379824
674400 0.00378697
674500 0.00380587
674600 0.00380243
674700 0.00377383
674800 0.00377789
674900 0.00377251
675000 0.00377901
675100 0.00378302
675200 0.00380353
675300 0.00382402
675400 0.0038407
675500 0.00384011
675600 0.00384109
675700 0.00382617
675800 0.00383192
675900 0.00384883
676000 0.00385982
676100 0.00385647
676200 0.00385134
676300 0.00381395
676400 0.00380276
676500 0.00382477
676600 0.00385626
676700 0.00385783
676800 0.00387573
676900 0.00389143
677000 0.00387837
677100 0.00387603
677200 0.00387764
677300 0.00386129
677400 0.00386578
677500 0.00387104
677600 0.0038718
677700 0.00387452
677800 0.00387436
677900 0.00387145
678000 0.00386826
678100 0.00385181
678200 0.00384028
678300 0.00382327
678400 0.00382513
678500 0.00381884
678600 0.00382372
678700 0.00380984
678800 0.00382002
678900 0.00382085
679000 0.00383729
679100 0.00384665
679200 0.00382539
679300 0.00381597
679400 0.00379525
679500 0.00380269
679600 0.00381175
679700 0.00382218
679800 0.003832
679900 0.00381845
680000 0.00381937
680100 0.00381183
680200 0.00379141
680300 0.00379145
680400 0.00379894
680500 0.00381508
680600 0.00381518
680700 0.00382531
680800 0.00379467
680900 0.00379106
681000 0.00379619
681100 0.00379366
681200 0.0038037
681300 0.003798
681400 0.00379261
681500 0.00379416
681600 0.00380001
681700 0.00379572
681800 0.00379548
681900 0.00378678
682000 0.00379139
682100 0.00378667
682200 0.00378213
682300 0.00376921
682400 0.00374097
682500 0.00370776
682600 0.00368652
682700 0.00365204
682800 0.00364902
682900 0.00362524
683000 0.00364056
683100 0.00366135
683200 0.00367799
683300 0.00367334
683400 0.00368211
683500 0.00368631
683600 0.00366087
683700 0.00366283
683800 0.00364867
683900 0.00363802
684000 0.00361785
684100 0.00358319
684200 0.00360695
684300 0.00358751
684400 0.00354884
684500 0.0035171
684600 0.0035209
684700 0.00352353
684800 0.00350223
684900 0.00351198
685000 0.00350557
685100 0.00348892
685200 0.00349635
685300 0.00351682
685400 0.00351142
685500 0.00350676
685600 0.00349366
685700 0.00347324
685800 0.00346986
685900 0.00348024
686000 0.00348499
686100 0.00349199
686200 0.00347812
686300 0.0034636
686400 0.00346989
686500 0.00347729
686600 0.0034889
686700 0.00348893
686800 0.00347149
686900 0.00347128
687000 0.00348857
687100 0.00347207
687200 0.0034901
687300 0.00349041
687400 0.00349715
687500 0.00349399
687600 0.00352187
687700 0.00351935
687800 0.00351862
687900 0.00351002
688000 0.00353303
688100 0.00356151
688200 0.00358735
688300 0.00361342
688400 0.00362636
688500 0.00364739
688600 0.00366145
688700 0.00369391
688800 0.00371856
688900 0.0037242
689000 0.0037365
689100 0.00371539
689200 0.00371018
689300 0.00370486
689400 0.00369887
689500 0.00369547
689600 0.00370798
689700 0.00372023
689800 0.00373376
689900 0.00374066
690000 0.00375062
690100 0.00372471
690200 0.00375778
690300 0.00377357
690400 0.00378759
690500 0.00379277
690600 0.00379755
690700 0.00380402
690800 0.00379763
690900 0.00384002
691000 0.00386305
691100 0.00384478
691200 0.00383955
691300 0.00384091
691400 0.0038726
691500 0.00389643
691600 0.00393832
691700 0.00396715
691800 0.00399486
691900 0.00399273
692000 0.00402271
692100 0.00402565
692200 0.00403771
692300 0.00404416
692400 0.00405158
692500 0.00406571
692600 0.00410508
692700 0.00409768
692800 0.00410251
692900 0.00408303
693000 0.00408274
693100 0.00409386
693200 0.00410228
693300 0.0040927
693400 0.00410569
693500 0.00412147
693600 0.00411284
693700 0.00408923
693800 0.00409469
693900 0.00412105
694000 0.00414261
694100 0.0041365
694200 0.0041432
694300 0.00414455
694400 0.00416615
694500 0.00418398
694600 0.00420574
694700 0.0041914
694800 0.00418507
694900 0.00417061
695000 0.00417603
695100 0.00416414
695200 0.00414796
695300 0.00415006
695400 0.00415514
695500 0.00413918
695600 0.0041443
695700 0.00414393
695800 0.00414619
695900 0.00412545
696000 0.00412619
696100 0.00413801
696200 0.0041736
696300 0.00421487
696400 0.0042444
696500 0.00424634
696600 0.00424724
696700 0.00423833
696800 0.00425305
696900 0.00426655
697000 0.00428827
697100 0.00430297
697200 0.00430648
697300 0.00431834
697400 0.00430951
697500 0.00434166
697600 0.00434355
697700 0.0043253
697800 0.00432659
697900 0.00434266
698000 0.00435547
698100 0.00435336
698200 0.00431459
698300 0.00430666
698400 0.00428272
698500 0.00426976
698600 0.0042689
698700 0.00425791
698800 0.00428413
698900 0.00429327
699000 0.00431315
699100 0.00433032
699200 0.0043261
699300 0.00429377
699400 0.00428911
699500 0.00432154
699600 0.00432703
699700 0.00433889
699800 0.00436564
699900 0.00438147
700000 0.00439754
700100 0.00441069
700200 0.00443322
700300 0.00444514
700400 0.00446841
700500 0.00445678
700600 0.00445901
700700 0.00444685
700800 0.00445588
700900 0.00446643
701000 0.00446879
701100 0.00446716
701200 0.00446343
701300 0.00447218
701400 0.0044501
701500 0.00443931
701600 0.00443817
701700 0.00442634
701800 0.00442648
701900 0.00440922
702000 0.00441367
702100 0.0044261
702200 0.00445134
702300 0.00446678
702400 0.00453354
702500 0.00456321
702600 0.0045884
702700 0.00461223
702800 0.00460703
702900 0.00460829
703000 0.00461289
703100 0.00465814
703200 0.00467802
703300 0.00467902
703400 0.00467793
703500 0.00469151
703600 0.00469224
703700 0.00469587
703800 0.00470707
703900 0.00468785
704000 0.00470155
704100 0.00469601
704200 0.00468615
704300 0.00470497
704400 0.00470468
704500 0.00470436
704600 0.00469589
704700 0.00468913
704800 0.00467721
704900 0.00468829
705000 0.00469534
705100 0.0046996
705200 0.00468077
705300 0.00466175
705400 0.0046492
705500 0.00465477
705600 0.00466476
705700 0.00466294
705800 0.00468385
705900 0.00470276
706000 0.00473806
706100 0.00479456
706200 0.00480382
706300 0.00480503
706400 0.00480582
706500 0.00481895
706600 0.00484467
706700 0.00483819
706800 0.00482515
706900 0.00487671
707000 0.00488315
707100 0.00489658
707200 0.00492143
707300 0.00491561
707400 0.00494974
707500 0.00494746
707600 0.00494881
707700 0.00494773
707800 0.00497333
707900 0.00498926
708000 0.00497974
708100 0.00496689
708200 0.00495206
708300 0.00493775
708400 0.00495752
708500 0.00497578
708600 0.00496977
708700 0.00497011
708800 0.00496905
708900 0.00496306
709000 0.00496544
709100 0.00497352
709200 0.00497472
709300 0.00495331
709400 0.00494788
709500 0.00492011
709600 0.00490886
709700 0.00489675
709800 0.00489933
709900 0.00489598
710000 0.00489949
710100 0.00491412
710200 0.00492942
710300 0.0049271
710400 0.00489918
710500 0.00492516
710600 0.00493333
710700 0.00497166
710800 0.00499477
710900 0.00500807
711000 0.0050123
711100 0.00501402
711200 0.00502382
711300 0.00505041
711400 0.00509072
711500 0.00509171
711600 0.0051025
711700 0.00509674
711800 0.00509236
711900 0.0050953
712000 0.0050907
712100 0.00509444
712200 0.00509618
712300 0.00508805
712400 0.00507176
712500 0.00508893
712600 0.00506212
712700 0.00504867
712800 0.00507707
712900 0.00508519
713000 0.00509877
713100 0.00511187
713200 0.00514201
713300 0.00514783
713400 0.00514631
713500 0.00514164
713600 0.00516049
713700 0.00515499
713800 0.00516875
713900 0.00515323
714000 0.00514756
714100 0.00514776
714200 0.00513464
714300 0.0051367
714400 0.00512758
714500 0.00512384
714600 0.0051181
714700 0.00510839
714800 0.00509918
714900 0.00511403
715000 0.00509461
715100 0.00507248
715200 0.00506409
715300 0.00506864
715400 0.00506607
715500 0.00508421
715600 0.00509039
715700 0.00509247
715800 0.00507795
715900 0.00507874
716000 0.0050559
716100 0.00503024
716200 0.00502164
716300 0.00498382
716400 0.00496929
716500 0.00495621
716600 0.00498241
716700 0.00498938
716800 0.00500251
716900 0.00501849
717000 0.00500989
717100 0.00502229
717200 0.00503162
717300 0.00505069
717400 0.00505985
717500 0.00505134
717600 0.00503974
717700 0.00504801
717800 0.00502518
717900 0.00504412
718000 0.00504608
718100 0.00503522
718200 0.00505531
718300 0.00504984
718400 0.00506558
718500 0.00505385
718600 0.00507173
718700 0.00509162
718800 0.00510882
718900 0.00514593
719000 0.0051805
719100 0.00518575
719200 0.00516625
719300 0.00515538
719400 0.00516654
719500 0.005191
719600 0.00520815
719700 0.00520033
719800 0.00520615
719900 0.00522273
720000 0.00523795
720100 0.00524062
720200 0.00523544
720300 0.00522268
720400 0.00523282
720500 0.00522022
720600 0.0052196
720700 0.00520741
720800 0.00521172
720900 0.00521744
721000 0.00521185
721100 0.00522623
721200 0.0052159
721300 0.00520696
721400 0.00521505
721500 0.00521764
721600 0.00522118
721700 0.00524087
721800 0.00523736
721900 0.00521312
722000 0.00524733
722100 0.00522162
722200 0.00521198
722300 0.00522468
722400 0.00525794
722500 0.00524322
722600 0.0052282
722700 0.00523159
722800 0.00522642
722900 0.00522104
723000 0.00526576
723100 0.00527335
723200 0.00526938
723300 0.00526639
723400 0.00528497
723500 0.00527707
723600 0.00527192
723700 0.00530905
723800 0.0053417
723900 0.00537117
724000 0.00536136
724100 0.00536708
724200 0.0053516
724300 0.0053353
724400 0.00534396
724500 0.00532965
724600 0.00532174
724700 0.00528302
724800 0.00525805
724900 0.00525412
725000 0.00527086
725100 0.00528449
725200 0.00528226
725300 0.00530756
725400 0.00532132
725500 0.00533195
725600 0.00536908
725700 0.00539916
725800 0.00540603
725900 0.00540429
726000 0.00539292
726100 0.0054165
726200 0.00541652
726300 0.00543744
726400 0.00542906
726500 0.00542097
726600 0.00541147
726700 0.00541351
726800 0.00542886
726900 0.00543223
727000 0.00545722
727100 0.0054699
727200 0.00545797
727300 0.00542622
727400 0.00540798
727500 0.00539143
727600 0.00536629
727700 0.00536607
727800 0.00536662
727900 0.00536618
728000 0.00537247
728100 0.00537448
728200 0.00538213
728300 0.00541165
728400 0.00543245
728500 0.00543819
728600 0.00544839
728700 0.00545364
728800 0.00545467
728900 0.00541707
729000 0.0054119
729100 0.00541447
729200 0.00542256
729300 0.00544537
729400 0.00546028
729500 0.00547183
729600 0.00546627
729700 0.00547009
729800 0.0054648
729900 0.00548005
730000 0.00548774
730100 0.0055169
730200 0.00551038
730300 0.00551613
730400 0.00553769
730500 0.00555157
730600 0.0055482
730700 0.00555479
730800 0.00556081
730900 0.00556037
731000 0.00555152
731100 0.00554098
731200 0.00552996
731300 0.00552476
731400 0.00551274
731500 0.0054884
731600 0.00550125
731700 0.00549632
731800 0.00550101
731900 0.00548293
732000 0.00548742
732100 0.00549245
732200 0.0054677
732300 0.00546508
732400 0.00546534
732500 0.00545232
732600 0.00545041
732700 0.00544188
732800 0.00542062
732900 0.00541954
733000 0.00545112
733100 0.00547885
733200 0.00550394
733300 0.00548324
733400 0.00549312
733500 0.00550822
733600 0.00547976
733700 0.00544985
733800 0.00544148
733900 0.00546251
734000 0.00544918
734100 0.00542995
734200 0.00541539
734300 0.00542363
734400 0.00542766
734500 0.00541815
734600 0.00543437
734700 0.00543285
734800 0.00545014
734900 0.00541643
735000 0.0054046
735100 0.00540182
735200 0.00539219
735300 0.00540611
735400 0.0053839
735500 0.00535283
735600 0.00532696
735700 0.00535075
735800 0.00533079
735900 0.00532805
736000 0.00530671
736100 0.00530524
736200 0.00531196
736300 0.00531672
736400 0.00532464
736500 0.00530101
736600 0.00525559
736700 0.00524435
736800 0.00523753
736900 0.00523424
737000 0.00523514
737100 0.00520149
737200 0.00520612
737300 0.00523561
737400 0.0052481
737500 0.00525016
737600 0.00521926
737700 0.00521072
737800 0.00518044
737900 0.00516595
738000 0.00519133
738100 0.00519212
738200 0.00520272
738300 0.00521739
738400 0.00522004
738500 0.00521845
738600 0.00520413
738700 0.00520123
738800 0.00521777
738900 0.00519649
739000 0.00518464
739100 0.00517005
739200 0.00515602
739300 0.0051631
739400 0.00515838
739500 0.00517765
739600 0.0051884
739700 0.00520235
739800 0.00519036
739900 0.0051487
740000 0.00514819
740100 0.00513638
740200 0.00516197
740300 0.00518579
740400 0.00519017
740500 0.00520606
740600 0.00523
740700 0.00522538
740800 0.00522282
740900 0.00522768
741000 0.00522351
741100 0.00522124
741200 0.00520652
741300 0.00518872
741400 0.00519466
741500 0.00521234
741600 0.00522689
741700 0.00526794
741800 0.00527523
741900 0.00526885
742000 0.00529664
